gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
0610005C13Rik,4.0,2.0,4.0,9.0,2.0,8.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0
0610006L08Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0610009B22Rik,45.0,59.0,30.0,33.0,43.0,37.0,42.0,49.0,25.0,22.0,19.0,16.0,30.0,31.0,33.0,29.0,58.0,30.0,44.0,40.0,41.0,34.0,48.0,24.0
0610009E02Rik,14.0,15.0,7.0,12.0,8.0,17.0,11.0,14.0,11.0,4.0,7.0,4.0,14.0,10.0,9.0,2.0,15.0,18.0,18.0,18.0,12.0,13.0,21.0,12.0
0610009L18Rik,64.0,51.0,41.0,40.0,67.0,67.0,48.0,44.0,19.0,16.0,19.0,23.0,16.0,25.0,27.0,23.0,57.0,36.0,42.0,27.0,41.0,33.0,35.0,25.0
0610010F05Rik,7.0,5.0,4.0,3.0,11.0,2.0,5.0,4.0,7.0,6.0,4.0,1.0,1.0,9.0,5.0,3.0,7.0,9.0,9.0,7.0,11.0,6.0,7.0,8.0
0610010K14Rik,591.0,509.0,419.0,443.0,618.0,569.0,520.0,501.0,300.0,238.0,205.0,298.0,303.0,313.0,333.0,267.0,584.0,464.0,581.0,550.0,490.0,417.0,474.0,456.0
0610012D04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0610012G03Rik,478.0,377.0,316.0,335.0,422.0,435.0,430.0,402.0,254.0,193.0,134.0,200.0,269.0,224.0,266.0,233.0,516.0,358.0,435.0,417.0,422.0,347.0,383.0,390.0
0610025J13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0610030E20Rik,199.0,206.0,188.0,183.0,190.0,236.0,208.0,199.0,107.0,74.0,88.0,104.0,138.0,130.0,151.0,125.0,244.0,177.0,234.0,252.0,216.0,218.0,239.0,233.0
0610031O16Rik,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
0610038B21Rik,6.0,10.0,10.0,6.0,4.0,12.0,7.0,5.0,4.0,1.0,1.0,5.0,6.0,6.0,8.0,5.0,5.0,4.0,11.0,6.0,6.0,2.0,4.0,3.0
0610039K10Rik,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,3.0,1.0,1.0
0610040B10Rik,102.0,96.0,68.0,67.0,138.0,116.0,100.0,107.0,47.0,33.0,27.0,29.0,36.0,38.0,43.0,51.0,126.0,88.0,109.0,84.0,96.0,91.0,78.0,83.0
0610040F04Rik,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0610040J01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0610043K17Rik,6.0,3.0,6.0,8.0,8.0,3.0,5.0,4.0,2.0,7.0,1.0,2.0,3.0,2.0,0.0,5.0,3.0,1.0,2.0,4.0,7.0,2.0,3.0,9.0
1010001B22Rik,1.0,3.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0
1010001N08Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100001I12Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110002J07Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
