gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
0610009B22Rik,13.0,23.0,23.0,24.0,18.0,14.0,24.0,18.0,16.0,6.0,16.0,7.0,8.0,7.0,11.0,11.0,21.0,59.0,30.0,41.0,24.0,29.0,13.0,13.0
0610010K14Rik,116.0,173.0,193.0,187.0,129.0,129.0,154.0,123.0,105.0,69.0,131.0,44.0,72.0,38.0,91.0,68.0,149.0,284.0,203.0,169.0,149.0,166.0,78.0,102.0
0610012G03Rik,92.0,117.0,118.0,112.0,83.0,80.0,103.0,100.0,76.0,41.0,99.0,22.0,38.0,25.0,68.0,39.0,150.0,239.0,129.0,124.0,138.0,132.0,56.0,79.0
0610030E20Rik,45.0,56.0,58.0,65.0,46.0,42.0,49.0,66.0,41.0,23.0,60.0,15.0,29.0,22.0,40.0,30.0,54.0,97.0,72.0,73.0,45.0,80.0,40.0,50.0
1110004F10Rik,203.0,250.0,298.0,255.0,183.0,189.0,263.0,172.0,149.0,83.0,183.0,69.0,101.0,68.0,153.0,129.0,243.0,429.0,274.0,271.0,257.0,214.0,126.0,155.0
1110008P14Rik,151.0,165.0,197.0,161.0,123.0,160.0,203.0,140.0,108.0,60.0,138.0,37.0,76.0,40.0,121.0,86.0,186.0,283.0,213.0,208.0,145.0,197.0,88.0,141.0
1110012L19Rik,31.0,38.0,40.0,41.0,35.0,23.0,29.0,21.0,18.0,16.0,27.0,8.0,15.0,7.0,20.0,11.0,33.0,73.0,42.0,43.0,40.0,42.0,14.0,22.0
1110032A03Rik,18.0,15.0,10.0,18.0,25.0,22.0,12.0,8.0,7.0,6.0,10.0,6.0,4.0,5.0,10.0,7.0,15.0,15.0,19.0,19.0,14.0,12.0,8.0,9.0
1110032F04Rik,6.0,9.0,11.0,14.0,9.0,8.0,6.0,13.0,2.0,6.0,9.0,4.0,1.0,2.0,6.0,5.0,4.0,9.0,11.0,15.0,1.0,7.0,9.0,7.0
1110038F14Rik,79.0,142.0,147.0,129.0,96.0,101.0,126.0,98.0,71.0,42.0,110.0,45.0,44.0,41.0,84.0,60.0,109.0,204.0,129.0,136.0,110.0,131.0,58.0,99.0
