gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
0610009B22Rik,41.0,50.0,25.0,30.0,38.0,33.0,37.0,45.0,22.0,22.0,18.0,15.0,28.0,27.0,31.0,22.0,51.0,24.0,39.0,38.0,41.0,30.0,40.0,20.0
0610010K14Rik,509.0,418.0,365.0,366.0,543.0,496.0,462.0,443.0,271.0,224.0,188.0,263.0,270.0,274.0,300.0,240.0,508.0,389.0,518.0,490.0,466.0,385.0,410.0,403.0
0610012G03Rik,416.0,325.0,266.0,280.0,377.0,377.0,383.0,355.0,241.0,197.0,124.0,195.0,245.0,206.0,239.0,201.0,430.0,304.0,400.0,401.0,396.0,312.0,345.0,356.0
0610030E20Rik,170.0,166.0,161.0,153.0,173.0,203.0,187.0,180.0,96.0,73.0,81.0,93.0,126.0,121.0,144.0,111.0,208.0,149.0,210.0,221.0,205.0,192.0,223.0,214.0
1110004F10Rik,694.0,608.0,500.0,482.0,714.0,668.0,621.0,578.0,316.0,295.0,227.0,309.0,366.0,372.0,359.0,352.0,704.0,503.0,626.0,639.0,631.0,438.0,594.0,549.0
1110008P14Rik,326.0,307.0,264.0,225.0,329.0,308.0,283.0,254.0,163.0,153.0,102.0,131.0,191.0,189.0,199.0,147.0,316.0,279.0,329.0,321.0,278.0,218.0,250.0,269.0
1110012L19Rik,88.0,71.0,60.0,56.0,86.0,62.0,76.0,63.0,32.0,31.0,25.0,30.0,46.0,36.0,39.0,40.0,85.0,57.0,63.0,65.0,68.0,65.0,75.0,72.0
1110032A03Rik,24.0,40.0,20.0,29.0,62.0,39.0,35.0,34.0,15.0,18.0,9.0,20.0,36.0,15.0,26.0,14.0,43.0,19.0,29.0,28.0,29.0,22.0,30.0,27.0
1110032F04Rik,81.0,45.0,31.0,29.0,76.0,58.0,75.0,73.0,26.0,26.0,19.0,30.0,32.0,45.0,52.0,38.0,58.0,31.0,57.0,59.0,63.0,37.0,46.0,49.0
1110038F14Rik,351.0,346.0,261.0,268.0,404.0,332.0,283.0,329.0,167.0,143.0,156.0,162.0,214.0,166.0,211.0,198.0,356.0,249.0,363.0,345.0,351.0,271.0,335.0,269.0
